Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,262.899994,265.450012,257.549988,259.549988,244.543610,24510612
2022-04-21,259.700012,264.450012,259.600006,260.399994,245.344498,23412279
2022-04-22,260.000000,263.000000,258.549988,261.100006,246.004028,15671273
2022-04-25,258.799988,259.000000,252.500000,255.250000,240.492233,24208645
2022-04-26,256.600006,260.700012,256.250000,258.950012,243.978348,20536714
2022-04-27,256.200012,258.500000,255.750000,257.500000,242.612152,16580824
2022-04-28,259.500000,263.700012,258.149994,261.100006,246.004028,27924384
2022-04-29,263.000000,263.000000,258.500000,259.549988,244.543610,20419904
2022-05-02,258.000000,264.500000,257.049988,263.149994,247.935486,18965820
2022-05-04,264.000000,266.049988,258.600006,259.750000,244.732071,25951999
2022-05-05,262.000000,265.200012,260.399994,262.049988,246.899078,17932895
2022-05-06,259.000000,267.350006,258.899994,266.649994,251.233124,34490123
2022-05-09,266.149994,266.149994,260.549988,262.950012,247.747055,21403710
2022-05-10,262.000000,266.799988,259.100006,259.750000,244.732071,18033260
2022-05-11,259.000000,262.200012,251.750000,255.649994,240.869095,17344099
2022-05-12,255.000000,256.399994,249.149994,252.899994,238.278107,20044726
2022-05-13,254.949997,260.850006,254.500000,258.600006,243.648575,11921627
2022-05-16,259.950012,259.950012,253.000000,254.100006,239.408722,8186859
2022-05-17,255.000000,265.500000,254.800003,264.700012,249.395874,17797974
2022-05-18,266.000000,267.799988,263.149994,266.799988,251.374451,20200332
2022-05-19,262.600006,279.250000,262.600006,275.649994,259.712799,78287713
2022-05-20,277.000000,282.350006,277.000000,280.000000,263.811249,32370771
2022-05-23,280.000000,280.450012,273.049988,274.500000,258.629242,21700165
2022-05-24,275.000000,275.000000,270.000000,270.850006,255.190323,15547968
2022-05-25,272.950012,273.899994,270.500000,272.700012,256.933350,15288648
2022-05-26,268.250000,268.250000,263.850006,266.700012,257.174438,18420159
2022-05-27,269.000000,270.700012,265.049988,269.200012,259.585114,13468067
2022-05-30,270.500000,271.000000,267.600006,269.049988,259.440460,11819102
2022-05-31,269.049988,274.500000,266.399994,270.649994,260.983307,23208345
2022-06-01,270.649994,274.100006,270.200012,271.850006,262.140472,14699792
2022-06-02,270.700012,274.450012,267.850006,273.500000,263.731537,14240994
2022-06-03,275.000000,275.700012,271.600006,272.700012,262.960114,12487862
2022-06-06,272.399994,275.799988,269.700012,274.799988,264.985107,10925182
2022-06-07,273.200012,275.000000,272.250000,273.899994,264.117249,10828539
2022-06-08,273.950012,274.399994,266.200012,267.899994,258.331543,14361969
2022-06-09,267.799988,271.700012,265.750000,270.850006,261.176208,9860194
2022-06-10,269.049988,271.000000,268.750000,270.149994,260.501190,8371061
2022-06-13,266.399994,269.100006,263.000000,264.649994,255.197632,11092690
2022-06-14,263.200012,267.450012,263.049988,265.450012,255.969040,7422193
2022-06-15,266.000000,267.299988,263.049988,263.399994,253.992279,5059474
2022-06-16,267.000000,267.899994,259.500000,260.700012,251.388702,14293357
2022-06-17,259.000000,264.149994,258.549988,263.299988,253.895828,16654660
2022-06-20,263.299988,266.149994,261.350006,264.100006,254.667267,17081136
2022-06-21,265.000000,270.850006,264.100006,269.899994,260.260101,13883034
2022-06-22,267.000000,270.299988,264.899994,265.299988,255.824387,11320918
2022-06-23,265.500000,267.250000,262.399994,265.500000,256.017242,9067252
2022-06-24,266.100006,268.350006,265.200012,265.850006,256.354767,7013132
2022-06-27,267.000000,270.649994,266.500000,269.950012,260.308319,8172964
2022-06-28,268.899994,272.250000,268.549988,271.850006,262.140472,11240154
2022-06-29,269.250000,275.000000,269.149994,274.049988,264.261902,16018449
2022-06-30,273.950012,274.700012,272.000000,273.500000,263.731537,19262054
2022-07-01,273.500000,285.000000,271.200012,284.350006,274.194031,35165665
2022-07-04,285.649994,293.299988,284.799988,291.899994,281.474335,39881736
2022-07-05,293.000000,293.000000,285.750000,286.899994,276.652893,18568655
2022-07-06,286.100006,290.000000,285.299988,289.299988,278.967224,18292925
2022-07-07,291.000000,293.149994,288.500000,291.950012,281.522583,13794991
2022-07-08,292.899994,294.450012,290.399994,293.049988,282.583252,11110418
2022-07-11,293.000000,296.950012,292.049988,295.000000,284.463623,12352667
2022-07-12,293.000000,295.350006,290.899994,292.700012,282.245819,14074628
2022-07-13,293.000000,294.799988,292.700012,294.049988,283.547546,9277570
2022-07-14,294.299988,296.350006,289.149994,290.850006,280.461853,13414357
2022-07-15,292.000000,294.000000,289.500000,293.549988,283.065399,11025420
2022-07-18,295.000000,296.299988,293.750000,295.299988,284.752899,11315876
2022-07-19,295.000000,295.600006,292.700012,294.600006,284.077911,9188419
2022-07-20,294.899994,299.500000,293.600006,298.200012,287.549347,15789281
2022-07-21,299.000000,302.200012,298.000000,299.549988,288.851105,16042840
2022-07-22,300.000000,302.500000,298.100006,300.549988,289.815399,9967545
2022-07-25,299.000000,302.950012,298.799988,301.100006,290.345764,10640727
2022-07-26,301.000000,303.750000,300.450012,302.450012,291.647552,9739177
2022-07-27,302.850006,305.000000,300.600006,304.149994,293.286804,9346146
2022-07-28,304.899994,305.200012,302.399994,303.450012,292.611847,10839070
2022-07-29,305.000000,305.899994,301.350006,303.049988,292.226105,16932743
2022-08-01,304.000000,308.799988,303.100006,307.500000,296.517151,15889556
2022-08-02,310.000000,316.649994,308.200012,309.950012,298.879669,38982557
2022-08-03,310.899994,310.899994,303.649994,308.149994,297.143951,17695228
2022-08-04,308.000000,310.350006,307.149994,309.500000,298.445740,15901918
2022-08-05,309.500000,311.799988,309.100006,310.850006,299.747528,10088723
2022-08-08,310.950012,313.950012,310.049988,313.149994,301.965363,8307140
2022-08-10,313.149994,314.100006,310.750000,311.200012,300.085022,8923568
2022-08-11,313.000000,313.450012,305.299988,306.250000,295.311829,10885990
2022-08-12,306.250000,309.399994,304.500000,308.549988,297.529633,6422504
2022-08-16,308.549988,311.500000,308.549988,310.549988,299.458221,8609864
2022-08-17,311.700012,313.250000,311.000000,312.549988,301.386810,7975854
2022-08-18,313.000000,316.000000,312.600006,315.649994,304.376068,9883851
2022-08-19,316.149994,316.149994,311.200012,312.000000,300.856445,10422413
2022-08-22,311.200012,317.000000,311.000000,314.399994,303.170715,11355837
2022-08-23,312.950012,316.000000,312.100006,315.899994,304.617157,9338887
2022-08-24,315.750000,319.450012,313.049988,314.100006,302.881470,11346892
2022-08-25,315.450012,316.399994,311.600006,312.350006,301.193970,7759104
2022-08-26,314.750000,315.399994,312.000000,312.899994,301.724304,6956588
2022-08-29,310.000000,314.950012,308.850006,313.549988,302.351074,11361400
2022-08-30,314.250000,321.399994,314.250000,320.500000,309.052887,17829428
2022-09-01,319.500000,321.899994,316.000000,317.600006,306.256409,13254985
2022-09-02,318.700012,324.250000,318.049988,323.149994,311.608215,25758860
2022-09-05,325.000000,329.600006,323.750000,328.850006,317.104645,17471906
2022-09-06,330.000000,330.000000,326.399994,327.149994,315.465332,11970750
2022-09-07,326.000000,328.299988,325.250000,326.100006,314.452850,8085824
2022-09-08,329.000000,330.600006,327.500000,329.899994,318.117096,10911130
2022-09-09,330.600006,333.299988,330.000000,330.500000,318.695679,9408098
2022-09-12,332.000000,332.399994,330.000000,330.899994,319.081390,8712689
2022-09-13,331.700012,335.000000,330.600006,334.399994,322.456390,10520207
2022-09-14,331.000000,339.000000,330.950012,335.350006,323.372467,12267025
2022-09-15,336.399994,337.049988,332.899994,334.100006,322.167114,8418672
2022-09-16,332.350006,334.600006,329.700012,331.299988,319.467133,12492851
2022-09-19,329.100006,336.899994,329.100006,335.600006,323.613556,14365461
2022-09-20,338.750000,339.600006,335.000000,336.000000,323.999237,9526068
2022-09-21,336.000000,345.200012,335.500000,340.950012,328.772461,20992080
2022-09-22,341.000000,348.750000,340.899994,345.049988,332.726013,24179987
2022-09-23,347.500000,349.549988,343.299988,346.399994,334.027802,22838807
2022-09-26,344.850006,345.950012,331.750000,332.600006,320.720703,16205789
2022-09-27,335.000000,339.549988,334.000000,334.850006,322.890320,9991052
2022-09-28,331.950012,333.299988,324.299988,324.950012,313.343933,15552911
2022-09-29,329.000000,334.899994,327.750000,333.049988,321.154602,18281337
2022-09-30,333.049988,335.750000,330.149994,332.200012,320.334991,12427919
2022-10-03,332.899994,333.000000,323.250000,324.399994,312.813568,9111289
2022-10-04,328.700012,334.000000,328.000000,332.850006,320.961761,8803255
2022-10-06,335.000000,339.299988,332.549988,336.649994,324.626038,22235092
2022-10-07,336.799988,336.850006,331.299988,334.100006,322.167114,10506078
2022-10-10,330.000000,331.450012,326.049988,327.850006,316.140350,9388996
